year,life_ladder,log_gdp_per_capita,social_suppoprt,healthy_life_exp_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect,pop_density,suicide_rate,country,region,continent,PC1,PC2,PC3
2007.0,7.241,10.806,0.917,71.48,0.91,0.146,0.289,0.796,0.177,22.458139975062583,14.5,Sweden,Northern Europe,Europe,3.6582190734320252,0.566017109454058,0.10674311968175078
2008.0,7.516,10.793,0.923,71.62,0.912,0.125,0.314,0.804,0.134,22.633779619320187,15.0,Sweden,Northern Europe,Europe,3.875274354947281,0.4513728947226138,0.3902470965658718
2009.0,7.266,10.74,0.903,71.76,0.864,0.221,0.292,0.82,0.151,22.827421437193575,15.7,Sweden,Northern Europe,Europe,3.7126220190647885,0.7420468560622642,0.27736702591079665
2010.0,7.496,10.79,0.97,71.9,0.905,0.141,0.253,0.833,0.2,23.022862735942507,14.7,Sweden,Northern Europe,Europe,4.0222173990058945,0.5848223519792486,0.1525275723319699
2011.0,7.382,10.814,0.921,71.98,0.941,0.161,0.269,0.815,0.179,23.197378011522076,14.2,Sweden,Northern Europe,Europe,3.9056376874584906,0.7642937828877898,0.13943302863507792
2012.0,7.56,10.8,0.929,72.06,0.944,0.132,0.254,0.855,0.17,23.369620000211125,15.0,Sweden,Northern Europe,Europe,4.149740002091098,0.7613727296257923,0.333092652894108
2013.0,7.434,10.804,0.916,72.14,0.936,0.159,0.324,0.829,0.184,23.56848350406307,15.9,Sweden,Northern Europe,Europe,3.8744751049101183,0.6094605846866095,0.27391158352512485
2014.0,7.239,10.82,0.933,72.22,0.945,0.202,0.25,0.836,0.208,23.803498652353305,14.8,Sweden,Northern Europe,Europe,3.964646738084049,0.9361468679165237,0.07401276319466908
2015.0,7.289,10.853,0.929,72.3,0.935,0.211,0.232,0.818,0.191,24.05826177288175,15.7,Sweden,Northern Europe,Europe,4.002213392424774,0.8612527480212393,0.05810288405314069
2016.0,7.369,10.861,0.912,72.4,0.918,0.146,0.246,0.816,0.201,24.362449750883012,14.6,Sweden,Northern Europe,Europe,3.8323769087722637,0.6631241454321725,-0.03409843876153519
2017.0,7.287,10.873,0.914,72.5,0.935,0.17,0.239,0.814,0.175,24.692941976669207,15.0,Sweden,Northern Europe,Europe,3.9493610509252695,0.7651082350894296,0.08058030899454288
2018.0,7.375,10.881,0.931,72.6,0.942,0.077,0.263,0.823,0.161,24.981458868837798,14.9,Sweden,Northern Europe,Europe,4.015344694756417,0.44541957650396224,0.24422388149317373
2019.0,7.398,10.882,0.934,72.7,0.942,0.091,0.25,0.826,0.202,25.237665480212446,14.7,Sweden,Northern Europe,Europe,3.969829183186323,0.509276197513423,0.04759112680736885
2020.0,7.314,10.838,0.936,72.8,0.951,0.091,0.203,0.766,0.222,25.42072336968439,14.923000000000009,Sweden,Northern Europe,Europe,3.8078466464715586,0.4037249032701467,-0.3037275356535873
2006.0,7.473,11.05,0.951,71.54,0.919,0.29,0.408,0.821,0.212,189.38879440594621,18.8,Switzerland,Western Europe,Europe,3.9551868190046746,0.6011832164437393,0.17762212225133572
2009.0,7.525,11.055,0.938,72.26,0.891,0.125,0.342,0.814,0.202,195.97776717333153,16.0,Switzerland,Western Europe,Europe,3.8443501194075975,0.24483166450784608,-0.022074362527444297
2012.0,7.776,11.079,0.947,72.78,0.945,0.139,0.323,0.859,0.176,202.39054801236728,14.7,Switzerland,Western Europe,Europe,4.334450586798947,0.6229453260479799,0.22392663985875091
2014.0,7.493,11.098,0.959,73.06,0.949,0.06,0.283,0.823,0.189,207.25075143323366,14.7,Switzerland,Western Europe,Europe,4.16088905390262,0.3030237459861704,-0.012805257960173918
2015.0,7.572,11.1,0.938,73.2,0.928,0.109,0.21,0.809,0.166,209.62662075113204,15.0,Switzerland,Western Europe,Europe,4.248976463843466,0.4977882826246963,-0.12103321176152057
2016.0,7.459,11.106,0.928,73.5,0.934,0.088,0.302,0.779,0.206,211.93157212558054,14.1,Switzerland,Western Europe,Europe,3.8613484149728485,0.26058704127806925,-0.30677323171361665
2017.0,7.474,11.115,0.95,73.8,0.925,0.18,0.316,0.774,0.196,213.9184801275031,14.6,Switzerland,Western Europe,Europe,4.002383271278484,0.4295791370242172,-0.24029471625239102
2018.0,7.509,11.134,0.93,74.1,0.926,0.101,0.301,0.792,0.192,215.5000945339149,14.5,Switzerland,Western Europe,Europe,3.9974521275351576,0.27990102816991924,-0.2218991597363753
2019.0,7.694,11.136,0.949,74.4,0.913,0.036,0.294,0.798,0.171,217.04278172182327,14.5,Switzerland,Western Europe,Europe,4.145264703858312,0.027912847700132935,-0.10190196872262891
2020.0,7.508,11.081,0.946,74.7,0.917,-0.064,0.28,0.769,0.193,218.63446962170997,14.184000000000001,Switzerland,Western Europe,Europe,3.875482119987662,-0.32649989519931555,-0.3268612938615486
2008.0,5.323,8.652,0.712,63.9,0.661,0.122,0.68,0.609,0.338,116.93562949248529,1.4,Syria,Western Asia,Asia,-1.2226221536936093,0.8111902765504422,-1.2161721058379351
2009.0,4.979,8.654,0.842,64.0,0.748,0.082,0.688,0.574,0.292,118.85874537137879,1.4,Syria,Western Asia,Asia,-0.7604356760748981,0.5799738168630648,-0.8624848366229619
2010.0,4.465,8.729,0.934,64.1,0.647,0.008,0.743,0.558,0.225,121.64440995480041,1.5,Syria,Western Asia,Asia,-0.8687498479696963,-0.15445386011011175,-0.4906609536093444
2011.0,4.038,8.727,0.576,62.32,0.53,0.131,0.741,0.599,0.496,123.78550890377389,1.5,Syria,Western Asia,Asia,-2.99482935014664,0.6605657880491842,-2.157584503453266
2012.0,3.164,8.563,0.588,60.54,0.467,0.316,0.673,0.464,0.705,123.10394271088602,1.6,Syria,Western Asia,Asia,-4.242812744329963,0.8320860177297313,-3.6336931685914498
2013.0,2.688,8.396,0.585,58.76,0.455,0.225,0.663,0.387,0.622,117.06050754234057,1.8,Syria,Western Asia,Asia,-4.6629503412976305,0.41433442155737993,-3.46486212881768
2015.0,3.462,8.442,0.464,55.2,0.448,0.045,0.685,0.369,0.643,104.58627675216468,1.7,Syria,Western Asia,Asia,-5.205961197625819,-0.034484350121407846,-3.63631861053983
2006.0,6.189,10.613,0.882,68.68,0.63,-0.03,0.846,0.814,0.094,61.31093725281344,21.284000000000006,Taiwan Province of China,Eastern Asia,Asia,1.6309357875036399,-1.3578617156719046,1.1887214058191395
2008.0,5.548,10.606,0.83,69.14,0.642,-0.017,0.785,0.794,0.169,62.64985471071804,21.81200000000001,Taiwan Province of China,Eastern Asia,Asia,1.1317543083477943,-1.209729518251741,0.6075059792489662
2010.0,6.229,10.691,0.831,69.6,0.677,0.005,0.821,0.845,0.136,58.04881467752119,22.247000000000007,Taiwan Province of China,Eastern Asia,Asia,1.7202399178762644,-1.0347008985364778,1.0083614031171373
2011.0,6.309,10.705,0.863,70.70860000000006,0.761,0.035,0.755,0.827,0.112,65.48621552486216,20.66400000000001,Taiwan Province of China,Eastern Asia,Asia,2.2076477386523043,-0.6868048472379281,0.9847606637083501
2012.0,6.126,10.716,0.825,70.94600000000005,0.698,0.022,0.803,0.821,0.14,79.37571794777251,21.857,Taiwan Province of China,Eastern Asia,Asia,1.7451092968010233,-0.981921471108625,0.8105103396078124
2013.0,6.34,10.75,0.817,71.48180000000004,0.69,0.002,0.841,0.846,0.124,75.74658505356392,21.694000000000003,Taiwan Province of China,Eastern Asia,Asia,1.8593424215986951,-1.0508334840541793,0.9895914980361351
2014.0,6.363,10.798,0.87,72.01180000000004,0.693,0.092,0.866,0.849,0.108,99.02928031347899,19.42299999999999,Taiwan Province of China,Eastern Asia,Asia,2.1355422388543044,-0.7524618374523347,1.0905446235143799
2015.0,6.45,10.842,0.885,72.39840000000005,0.701,0.019,0.857,0.832,0.129,105.63489954895184,19.322999999999993,Taiwan Province of China,Eastern Asia,Asia,2.1260648556115047,-1.0592958169983278,0.9331249402940888
2016.0,6.513,10.855,0.895,72.76780000000004,0.719,-0.049,0.811,0.833,0.108,104.97226984429857,19.133,Taiwan Province of China,Eastern Asia,Asia,2.313130610657144,-1.1792502532913987,0.9779608230451349
2017.0,6.359,10.871,0.891,72.80300000000005,0.76,-0.07,0.743,0.837,0.114,74.42646673729062,18.780999999999995,Taiwan Province of China,Eastern Asia,Asia,2.4106463788073293,-1.0138585433903289,0.898381167212955
2018.0,6.467,10.803189999999999,0.896,72.96560000000004,0.741,-0.027859999999999968,0.736,0.848,0.093,73.37795772881644,18.523999999999997,Taiwan Province of China,Eastern Asia,Asia,2.5303889040026224,-0.8556516727876573,1.0123365197690464
2019.0,6.537,10.695440000000005,0.893,73.13160000000002,0.814,-0.06144000000000004,0.718,0.86,0.093,74.66942422356921,18.476,Taiwan Province of China,Eastern Asia,Asia,2.7176018130805066,-0.7057535747537195,1.0929955450565474
2020.0,6.751,10.737000000000002,0.901,72.91920000000003,0.799,-0.04382000000000001,0.711,0.845,0.083,73.35591990255237,18.288999999999998,Taiwan Province of China,Eastern Asia,Asia,2.7970931899933937,-0.7322598996198422,1.0740103012431759
2006.0,4.613,7.554,0.724,60.64,0.702,-0.088,0.768,0.566,0.195,50.4245284366962,3.6,Tajikistan,Central Asia,Asia,-1.9080397285849928,0.25070706204115234,-0.02031597910922886
2007.0,4.432,7.609,0.727,61.08,0.818,0.0,0.659,0.694,0.133,51.36032437839383,3.7,Tajikistan,Central Asia,Asia,-0.9281519602136146,1.3623828593355685,0.5956539871706482
2008.0,5.064,7.665,0.701,61.52,0.816,0.018,0.723,0.606,0.16,52.33371677622178,3.8,Tajikistan,Central Asia,Asia,-1.1233206166557088,1.0166946915535988,0.21269808822818248
2009.0,4.575,7.682,0.676,61.96,0.744,0.001,0.792,0.605,0.203,53.362360674478424,3.9,Tajikistan,Central Asia,Asia,-1.7430612727695396,0.7142910224397291,0.00723301055821204
2010.0,4.381,7.723,0.759,62.4,0.784,0.062,0.679,0.643,0.192,54.45683766790511,4.0,Tajikistan,Central Asia,Asia,-1.0851414781952875,1.1472878610117694,0.1451743203868677
2011.0,4.263,7.772,0.751,62.56,0.776,-0.119,0.672,0.698,0.166,55.62174192626465,4.0,Tajikistan,Central Asia,Asia,-1.0549923696518106,0.7350330033820396,0.4216064824756295
2012.0,4.497,7.821,0.729,62.72,0.749,-0.073,0.717,0.714,0.198,56.8475421549014,4.1,Tajikistan,Central Asia,Asia,-1.1368565917282152,0.7954580452781579,0.33647647769633154
2013.0,4.967,7.87,0.701,62.88,0.693,0.063,0.764,0.677,0.17,58.1352529294084,4.0,Tajikistan,Central Asia,Asia,-1.1485223578574917,0.9427939234434386,0.29848634023977694
2014.0,4.896,7.911,0.81,63.04,0.853,0.002,0.698,0.656,0.196,59.99414926577609,4.1,Tajikistan,Central Asia,Asia,-0.5194743717027074,0.9489076443139215,0.29050009893857087
2015.0,5.124,7.945,0.844,63.2,0.847,0.022,0.742,0.689,0.196,61.41698249153397,4.1,Tajikistan,Central Asia,Asia,-0.2753246523746959,0.9581284580699718,0.5093465381812528
2016.0,5.104,7.987,0.857,63.5,0.703,0.01,0.632,0.644,0.22,62.86705094026947,4.3,Tajikistan,Central Asia,Asia,-0.573192924431938,0.5576528022624344,-0.025263232770389055
2017.0,5.829,8.036,0.663,63.8,0.832,0.124,0.718,0.603,0.278,64.30956841270985,4.2,Tajikistan,Central Asia,Asia,-0.8878565932204209,1.2108237149618826,-0.5111010486942654
2018.0,5.497,8.082,0.875,64.1,0.8088600000000008,-0.065,0.578,0.695,0.22,65.76937819727647,4.2,Tajikistan,Central Asia,Asia,0.09668418288738141,0.7199611559696588,0.15050173471430822
2019.0,5.464,8.126,0.88,64.4,0.8192100000000004,-0.045,0.49,0.729,0.178,67.27432091649254,4.3,Tajikistan,Central Asia,Asia,0.4962483179919335,1.0322777827444585,0.3188882298102381
2020.0,5.373,8.08,0.79,64.7,0.8313600000000002,-0.04,0.55,0.749,0.344,68.76004755385834,4.792000000000002,Tajikistan,Central Asia,Asia,-0.23386307946527915,1.1158196136995295,-0.3822443739040461
2006.0,3.922,7.485,0.783,48.7,0.787,-0.027,0.649,0.748,0.209,45.79143373221946,5.3,Tanzania,Eastern Africa,Africa,-1.8633415724983415,1.649177801992038,1.1811873284243495
2007.0,4.318,7.522,0.708,49.6,0.716,-0.013,0.707,0.755,0.22,47.09471325355611,5.4,Tanzania,Eastern Africa,Africa,-2.1324089480880537,1.5239442557693716,1.0472819504906254
2008.0,4.385,7.549,0.774,50.5,0.562,0.256,0.93,0.744,0.178,48.39792729735832,5.8,Tanzania,Eastern Africa,Africa,-2.2272234475233845,1.5175648729106472,1.47255960548387
2009.0,3.408,7.572,0.837,51.4,0.607,0.308,0.903,0.778,0.161,49.6251219236848,5.5,Tanzania,Eastern Africa,Africa,-2.0312468075261028,1.8747434439186044,1.6952827297802635
2010.0,3.229,7.604,0.813,52.3,0.597,0.139,0.866,0.717,0.146,50.926311808534656,5.0,Tanzania,Eastern Africa,Africa,-2.3533962942956617,1.2190017779947946,1.414154463824453
2011.0,4.074,7.649,0.883,53.04,0.736,-0.046,0.816,0.765,0.145,52.400125310453824,4.8,Tanzania,Eastern Africa,Africa,-1.3783184448623558,0.9947989396706447,1.7141783226312297
2012.0,4.007,7.663,0.832,53.78,0.577,0.213,0.887,0.679,0.195,53.94686949650034,4.3,Tanzania,Eastern Africa,Africa,-2.163002959207575,1.1663850747322024,1.0400069334444602
2013.0,3.852,7.699,0.803,54.52,0.654,0.054,0.859,0.738,0.191,55.60357078347257,4.4,Tanzania,Eastern Africa,Africa,-1.9922820927080762,1.075828221398794,1.2164924228205372
2014.0,3.483,7.734,0.789,55.26,0.654,0.11,0.878,0.731,0.241,57.36571686610973,4.2,Tanzania,Eastern Africa,Africa,-2.2602173295975434,1.2133169997843274,0.9305818029951429
2015.0,3.661,7.764,0.79,56.0,0.759,0.149,0.906,0.619,0.192,59.31680176111989,4.2,Tanzania,Eastern Africa,Africa,-2.102004334248347,1.1693897700522697,0.8545424104911354
2016.0,2.903,7.8,0.638,56.5,0.775,0.179,0.739,0.694,0.246,61.41544592458794,4.2,Tanzania,Eastern Africa,Africa,-2.4632020751578563,2.03244858036793,0.3610581168059594
2017.0,3.347,7.836,0.705,57.0,0.8,0.116,0.654,0.715,0.255,63.52114698577557,4.2,Tanzania,Eastern Africa,Africa,-1.8790115108019132,1.9278354978991907,0.3739709655046293
2018.0,3.445,7.859,0.675,57.5,0.807,0.153,0.612,0.762,0.221,65.5796376157146,4.2,Tanzania,Eastern Africa,Africa,-1.5836569156068467,2.310833389157721,0.5612380291591433
2019.0,3.64,7.886,0.687,58.0,0.85,0.1,0.589,0.726,0.243,67.59153194852111,4.3,Tanzania,Eastern Africa,Africa,-1.5005884201402075,2.0998535014911424,0.3418968743171182
2020.0,3.786,7.881,0.74,58.5,0.83,0.295,0.521,0.686,0.271,69.65965003386769,5.106,Tanzania,Eastern Africa,Africa,-1.2263415249873237,2.505402007113029,0.027558891293181294
2006.0,5.885,9.461,0.894,64.14,0.863,0.331,0.935,0.814,0.164,129.81175008318817,8.9,Thailand,South-Eastern Asia,Asia,1.2436918083096085,1.3882144890979582,1.1783306639776372
2007.0,5.784,9.508,0.889,64.48,0.87,0.391,0.898,0.832,0.18,130.80458415705925,8.4,Thailand,South-Eastern Asia,Asia,1.3387784265270162,1.727779538728556,1.0730832224551368
2008.0,5.636,9.52,0.832,64.82,0.868,0.425,0.933,0.819,0.145,131.78617510618724,8.1,Thailand,South-Eastern Asia,Asia,1.1426910973578064,1.855067984565121,1.1233263559361533
2009.0,5.476,9.508,0.893,65.16,0.868,0.525,0.904,0.898,0.166,132.73631114329896,8.0,Thailand,South-Eastern Asia,Asia,1.5696097106424747,2.371981695806014,1.329958708616473
2010.0,6.217,9.576,0.898,65.5,0.86,0.536,0.917,0.901,0.182,133.6305055882871,8.1,Thailand,South-Eastern Asia,Asia,1.8472577686258165,2.299844338781364,1.2803178912851734
2011.0,6.664,9.579,0.884,65.72,0.927,0.4,0.923,0.934,0.117,134.4963612519329,8.0,Thailand,South-Eastern Asia,Asia,2.2801874958676387,2.129269874601027,1.7319894350849294
2012.0,6.3,9.645,0.906,65.94,0.847,0.38,0.909,0.855,0.138,135.36577932627375,7.9,Thailand,South-Eastern Asia,Asia,1.7958029460033054,1.6140742856961734,1.289323882706063
2013.0,6.231,9.667,0.926,66.16,0.781,0.456,0.925,0.846,0.141,136.19096478694044,7.5,Thailand,South-Eastern Asia,Asia,1.6977875828852038,1.6381708445060577,1.2210345113967038
2014.0,6.985,9.672,0.933,66.38,0.9,0.553,0.92,0.811,0.169,136.9393470218638,7.8,Thailand,South-Eastern Asia,Asia,2.2037423611661877,2.0455614639810156,1.0714797467673614
2015.0,6.202,9.699,0.866,66.6,0.885,0.316,0.914,0.91,0.174,137.59203938225448,8.0,Thailand,South-Eastern Asia,Asia,1.7789531065144357,1.67868420521973,1.2692047086240497
2016.0,6.074,9.729,0.908,66.8,0.924,0.356,0.878,0.835,0.218,138.20399107439957,8.5,Thailand,South-Eastern Asia,Asia,1.7414710036191001,1.6019755412809975,0.845566343560252
2017.0,5.939,9.765,0.877,67.0,0.923,0.212,0.884,0.816,0.232,138.77390827771146,8.4,Thailand,South-Eastern Asia,Asia,1.4067973709154673,1.1076258830409789,0.6726808788164705
2018.0,6.012,9.803,0.873,67.2,0.905,0.259,0.907,0.843,0.198,139.22332008847306,8.8,Thailand,South-Eastern Asia,Asia,1.5733184643242417,1.2443209135823279,0.9262858228720078
2019.0,6.022,9.824,0.903,67.4,0.898,0.309,0.877,0.843,0.208,139.57557008357963,8.8,Thailand,South-Eastern Asia,Asia,1.728444356796268,1.3738216229892075,0.8620212272039797
2020.0,5.885,9.769,0.867,67.6,0.84,0.273,0.918,0.783,0.326,139.90421421441016,7.432999999999993,Thailand,South-Eastern Asia,Asia,0.852442760600476,0.9859639612425125,0.06314336676581138
2006.0,3.202,7.078,0.435,49.26,0.628,-0.007,0.85,0.615,0.348,108.00220628792057,11.0,Togo,Western Africa,Africa,-4.62014001448613,0.9273017688792266,-0.13931270315560795
2008.0,2.808,7.052,0.291,50.18,0.287,-0.055,0.932,0.362,0.379,114.40489060489061,10.8,Togo,Western Africa,Africa,-6.895968383003183,-0.6946726928662046,-1.5490303052259733
2011.0,2.936,7.146,0.303,51.58,0.584,-0.07,0.832,0.48,0.395,124.07927927927928,10.4,Togo,Western Africa,Africa,-5.619413689218025,0.39557300687174424,-1.1915074198414657
2014.0,2.839,7.247,0.444,53.02,0.663,-0.085,0.795,0.583,0.443,134.0022614451186,10.1,Togo,Western Africa,Africa,-4.719793903052964,0.6244006401531738,-0.907346181077434
2015.0,3.768,7.277,0.479,53.5,0.772,-0.069,0.733,0.599,0.416,137.40079058650488,9.7,Togo,Western Africa,Africa,-3.768753887068034,0.9850247831417013,-0.7075182665858264
2016.0,3.879,7.306,0.509,53.9,0.73,-0.007,0.815,0.604,0.483,140.85960654532084,9.3,Togo,Western Africa,Africa,-3.927976199769845,0.9101200325513279,-0.883342111139943
2017.0,4.361,7.324,0.508,54.3,0.717,-0.042,0.726,0.614,0.426,144.3793895936753,9.0,Togo,Western Africa,Africa,-3.4836068938904257,0.934524108085189,-0.7564805861424438
2018.0,4.023,7.348,0.596,54.7,0.612,-0.007,0.809,0.608,0.446,147.94408898694613,8.7,Togo,Western Africa,Africa,-3.705463905134208,0.5296303473597207,-0.7211682647884677
2019.0,4.179,7.375,0.539,55.1,0.617,0.065,0.737,0.59,0.444,151.5553226696084,8.8,Togo,Western Africa,Africa,-3.672732839133224,0.8910775863300371,-0.9891639204178563
2006.0,5.832,10.224,0.887,61.76,0.84,0.141,0.917,0.798,0.229,268.40526315789475,11.3,Trinidad and Tobago,Caribbean,Americas,1.0414234167918757,0.38208745272692085,0.9150715854777859
2008.0,6.696,10.295,0.858,62.08,0.838,0.087,0.959,0.817,0.184,271.501559454191,13.7,Trinidad and Tobago,Caribbean,Americas,1.4144321261766155,0.05447038090802317,1.2478067600475558
2011.0,6.519,10.263,0.863,62.54,0.775,0.078,0.9,0.906,0.134,276.8070175438597,9.9,Trinidad and Tobago,Caribbean,Americas,1.6282183729347344,0.4805343743016526,1.5475441252743416
2013.0,6.168,10.285,0.883,62.82,0.847,0.128,0.948,0.833,0.286,280.8438596491228,10.9,Trinidad and Tobago,Caribbean,Americas,1.1414019387117738,0.3716108359858712,0.7719856264651719
2017.0,6.192,10.183,0.916,63.5,0.859,0.015,0.911,0.846,0.248,288.22748538011695,9.5,Trinidad and Tobago,Caribbean,Americas,1.362170815336421,0.17626911349933272,0.9576840633832604
2009.0,5.025,9.197,0.80703,64.96,0.781,-0.119,0.722,0.6804300000000003,0.272,69.41622039134913,3.5,Tunisia,Northern Africa,Africa,-0.4910299774920993,0.10558913838815824,-0.09204846048742706
2010.0,5.131,9.222,0.863,65.1,0.624,-0.135,0.732,0.725,0.249,70.12785144181257,3.5,Tunisia,Northern Africa,Africa,-0.4580517728538295,-0.2814617551234751,0.13901809856144967
2011.0,4.876,9.192,0.715,65.28,0.603,-0.199,0.913,0.588,0.248,71.01266735324408,3.4,Tunisia,Northern Africa,Africa,-1.756866468409202,-0.9825310061568032,-0.30010386256956995
2012.0,4.464,9.222,0.614,65.46,0.568,-0.176,0.899,0.521,0.327,71.92574021627189,3.4,Tunisia,Northern Africa,Africa,-2.640637290447263,-1.032452695472933,-1.107532198418545
2013.0,5.246,9.24,0.648,65.64,0.536,-0.207,0.886,0.517,0.239,72.73612255406798,3.3,Tunisia,Northern Africa,Africa,-2.0895251746172927,-1.264613378959577,-0.7179969981796044
2014.0,4.764,9.26,0.68,65.82,0.589,-0.232,0.783,0.503,0.321,73.564289392379,3.2,Tunisia,Northern Africa,Africa,-2.1536642237946793,-1.1696936935622095,-1.217874313451466
2015.0,5.132,9.261,0.609,66.0,0.711,-0.226,0.815,0.573,0.32,74.39353115345006,3.1,Tunisia,Northern Africa,Africa,-1.7988189896231022,-0.6015713573456322,-0.9396673383707499
2016.0,4.521,9.262,0.702,66.3,0.614,-0.165,0.811,0.612,0.378,75.21670314109166,3.1,Tunisia,Northern Africa,Africa,-1.9263341535383076,-0.6480740122125362,-1.0270894348293904
2017.0,4.124,9.269,0.717,66.6,0.478,-0.219,0.869,0.421,0.377,76.02628089598352,3.1,Tunisia,Northern Africa,Africa,-2.9705572589513887,-1.8355493138439267,-1.6919976338498053
2018.0,4.741,9.284,0.733,66.9,0.65,-0.191,0.84,0.592,0.365,76.80896627188466,3.2,Tunisia,Northern Africa,Africa,-1.707284206407854,-0.8388762003966551,-0.9356513141410192
2019.0,4.315,9.283,0.61,67.2,0.659,-0.209,0.889,0.539,0.433,77.5573764160659,3.3,Tunisia,Northern Africa,Africa,-2.6230701633506746,-0.9349798458237182,-1.5420239624026797
2020.0,4.731,9.231,0.719,67.5,0.668,-0.202,0.877,0.585,0.439,78.28091529351184,3.6050000000000004,Tunisia,Northern Africa,Africa,-1.9633432558848107,-0.9397546440517501,-1.2425041639374923
2005.0,4.719,9.809,0.82,62.6,0.623,-0.14478000000000005,0.877,0.557,0.32427,89.26979847459168,2.8,Turkey,Western Asia,Asia,-1.4371432940597253,-1.0708944797305988,-0.9906750369841354
2007.0,5.623,9.903,0.792,63.32,0.459,-0.178,0.8,0.651,0.395,91.56200901732001,2.5,Turkey,Western Asia,Asia,-1.3235468127000334,-1.1906171796755836,-1.2965526580199087
2008.0,5.118,9.899,0.645,63.68,0.415,-0.189,0.785,0.614,0.345,92.66884866754154,2.4,Turkey,Western Asia,Asia,-2.027406951598586,-1.1465627822318654,-1.504000276961681
2009.0,5.213,9.838,0.755,64.04,0.456,-0.227,0.853,0.598,0.316,93.84462533944883,2.4,Turkey,Western Asia,Asia,-1.6493610087217472,-1.495792232788228,-1.1244668147502506
2010.0,5.49,9.906,0.795,64.4,0.515,-0.187,0.811,0.652,0.327,95.10458921819576,2.4,Turkey,Western Asia,Asia,-1.0306081891725765,-1.1041841877472234,-0.9669476805634768
2011.0,5.272,9.996,0.692,64.64,0.446,-0.242,0.649,0.621,0.38,96.37599106063954,2.2,Turkey,Western Asia,Asia,-1.5855295027642609,-1.1487146995337316,-1.7958865398977963
2012.0,5.309,10.026,0.739,64.88,0.471,-0.216,0.702,0.645,0.335,97.80990735808116,2.2,Turkey,Western Asia,Asia,-1.2192410245923075,-1.0887251449625912,-1.3556277540237411
2013.0,4.888,10.091,0.795,65.12,0.541,-0.229,0.698,0.635,0.392,99.49731299455583,2.3,Turkey,Western Asia,Asia,-1.1821070392015052,-1.111376032608104,-1.535214128634987
2014.0,5.58,10.124,0.863,65.36,0.649,-0.024,0.764,0.483,0.377,101.49302002260826,2.3,Turkey,Western Asia,Asia,-0.7620497206127147,-0.9227491714382519,-1.7292612980420519
2015.0,5.514,10.166,0.851,65.6,0.653,-0.016,0.806,0.46,0.382,103.48632199888257,2.3,Turkey,Western Asia,Asia,-0.919494270899213,-1.0188802084976156,-1.800757276205248
2016.0,5.326,10.181,0.88,66.0,0.644,-0.065,0.764,0.465,0.39,105.27057677065604,2.3,Turkey,Western Asia,Asia,-0.8766150309601581,-1.1734683560167303,-1.8616402611404108
2017.0,5.607,10.238,0.876,66.4,0.644,-0.237,0.671,0.45,0.313,106.66141652482362,2.3,Turkey,Western Asia,Asia,-0.5863977037789987,-1.6414714360266234,-1.7231866289335904
2018.0,5.186,10.251,0.847,66.8,0.529,-0.176,0.805,0.435,0.351,107.59625274482543,2.3,Turkey,Western Asia,Asia,-1.3559829639204641,-1.9201542823952003,-1.9004398441396133
2019.0,4.872,10.246,0.792,67.2,0.631,-0.136,0.76,0.422,0.368,108.46989332536414,2.4,Turkey,Western Asia,Asia,-1.3825744396410626,-1.444983555892658,-2.1143746134050594
2020.0,4.862,10.219,0.857,67.6,0.51,-0.111,0.774,0.384,0.44,109.31931967308967,5.518,Turkey,Western Asia,Asia,-1.6861012065469432,-2.095437609043043,-2.4804375391103695
2009.0,6.568,8.989,0.924,59.44,0.7499700000000001,-0.102,0.8486000000000002,0.781,0.152,11.024954780499224,9.4,Turkmenistan,Central Asia,Asia,0.6655248680916523,-0.1863954052440829,1.3693473885316036
2011.0,5.792,9.182,0.964,60.04,0.7399900000000001,0.018,0.8347300000000003,0.639,0.122,11.407679867214267,7.6,Turkmenistan,Central Asia,Asia,0.3367400975214949,-0.21759636922469006,0.926690516764663
2012.0,5.464,9.269,0.946,60.28,0.786,-0.123,0.7342499999999998,0.584,0.117,11.615947055944503,7.1,Turkmenistan,Central Asia,Asia,0.1921568019827017,-0.5391811838452232,0.5849032461562799
2013.0,5.392,9.348,0.846,60.52,0.705,-0.071,0.8229200000000002,0.599,0.16,11.831751537463026,7.1,Turkmenistan,Central Asia,Asia,-0.4502091386017444,-0.5211894484276549,0.33883585088923407
2014.0,5.787,9.427,0.909,60.76,0.805,0.032,0.8027600000000003,0.695,0.154,12.051054412359287,6.8,Turkmenistan,Central Asia,Asia,0.547581539089876,0.2478254625375898,0.8105437870484965
2015.0,5.791,9.472,0.96,61.0,0.701,0.093,0.8260100000000001,0.705,0.301,12.270829698040133,6.3,Turkmenistan,Central Asia,Asia,0.16424267436088846,0.0827005986604226,0.19102264776944713
2016.0,5.887,9.515,0.929,61.4,0.749,0.005,0.8037399999999998,0.636,0.255,12.488159938714277,6.2,Turkmenistan,Central Asia,Asia,0.13510739538308295,-0.22781117316499436,0.09851109714428542
2017.0,5.229,9.561,0.908,61.8,0.72,0.066,0.8094099999999997,0.521,0.35,12.700578809609942,5.8,Turkmenistan,Central Asia,Asia,-0.7375734484824225,-0.42943237270352275,-0.8156455344686122
2018.0,4.621,9.605,0.984,62.2,0.858,0.26,0.7681799999999996,0.612,0.189,12.906317962249696,5.7,Turkmenistan,Central Asia,Asia,0.48278895148907214,0.80836301915881,0.32877112217534926
