,year,life_ladder,log_gdp_per_capita,social_suppoprt,healthy_life_exp_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect,pop_density,suicide_rate,country,region,continent,PC1,PC2,PC3
1418,2019.0,5.441,10.205,0.91,64.7,0.715,-0.116,0.848,0.691,0.2,8.81769599441163,25.1,Russia,Eastern Europe,Europe,0.7362664730607525,-2.1847581860959866,0.8982566130193819
1419,2020.0,5.495,10.162,0.887,65.1,0.714,-0.071,0.823,0.645,0.19,8.79735498907911,23.481999999999967,Russia,Eastern Europe,Europe,0.6300458499806854,-2.0162707143418865,0.6636936929825016
1420,2006.0,4.215,7.111,0.718,49.88,0.915,0.05360000000000002,0.299,0.735,0.189,375.762707742197,8.4,Rwanda,Eastern Africa,Africa,-1.0811512605629139,2.7139911871875335,0.49186766411000227
1421,2008.0,4.363,7.239,0.486,53.04,0.752,0.017,0.286,0.643,0.221,396.5138224564248,7.5,Rwanda,Eastern Africa,Africa,-2.2805737125924064,2.2458238051705646,-0.6212455121815769
1422,2009.0,4.03,7.273,0.559,54.62,0.766,-0.001,0.41,0.678,0.112,407.12351033644103,7.0,Rwanda,Eastern Africa,Africa,-1.8748350211573246,2.054524594042226,0.21620759795269934
1423,2011.0,4.097,7.369,0.57,56.82,0.829,-0.039,0.161,0.665,0.154,428.7366031617349,6.2,Rwanda,Eastern Africa,Africa,-1.3539872443666099,2.345003401359988,-0.4481099798803505
1424,2012.0,3.333,7.428,0.637,57.44,0.835,-0.012,0.081,0.703,0.132,439.41361978111064,6.0,Rwanda,Eastern Africa,Africa,-1.0725378440833566,2.6032002890341968,-0.2937140852696473
1425,2013.0,3.466,7.449,0.75,58.06,0.904,-0.028,0.117,0.76,0.167,449.9939197405756,5.8,Rwanda,Eastern Africa,Africa,-0.46422288040028026,2.626973458971522,0.000545887040893863
1426,2014.0,3.596,7.484,0.748,58.68,0.894,-0.023,0.078,0.763,0.134,460.8208755573571,5.8,Rwanda,Eastern Africa,Africa,-0.24864009924100663,2.6727565211871034,0.05335577020741913
1427,2015.0,3.483,7.544,0.678,59.3,0.908,0.025,0.095,0.721,0.206,471.9480745845156,5.7,Rwanda,Eastern Africa,Africa,-0.7158423754147466,2.774494738725273,-0.5294639381618195
1428,2016.0,3.333,7.576,0.665,59.9,0.911,0.025,0.159,0.752,0.285,483.6197405755979,5.7,Rwanda,Eastern Africa,Africa,-0.9681133265688534,2.7619844769035455,-0.7256902377388689
1429,2017.0,3.108,7.588,0.517,60.5,0.908,0.051,0.214,0.762,0.358,495.7575597892177,5.6,Rwanda,Eastern Africa,Africa,-1.7088712077324995,3.000541565120525,-1.1989130314472312
1430,2018.0,3.561,7.644,0.616,61.1,0.924,0.057,0.164,0.793,0.308,507.9776246453182,5.6,Rwanda,Eastern Africa,Africa,-0.849180894452038,3.0380395284281554,-0.8132812820848326
1431,2019.0,3.268,7.708,0.489,61.7,0.869,0.064,0.168,0.736,0.418,520.2686663964329,5.6,Rwanda,Eastern Africa,Africa,-1.8691005331456483,2.9019191956576735,-1.7735978131424324
1432,2005.0,7.08,10.699,0.868,63.5,0.6978800000000001,-0.020920000000000022,0.505,0.73,0.243,11.349377817266676,3.7,Saudi Arabia,Western Asia,Asia,1.439648782570354,0.15051994168956437,-0.5235351049034985
1433,2007.0,7.267,10.689,0.892,63.86,0.622,0.005,0.5336600000000002,0.772,0.232,12.280872125748363,4.3,Saudi Arabia,Western Asia,Asia,1.5612291618924112,0.06227486958787962,-0.30205496176236246
1434,2008.0,6.811,10.722,0.823,64.04,0.532,-0.022,0.508,0.71,0.202,12.76339983904656,4.6,Saudi Arabia,Western Asia,Asia,0.9110369485943155,-0.2768225699345005,-0.6099617669378232
1435,2009.0,6.148,10.673,0.921,64.22,0.639,-0.11,0.445,0.742,0.319,13.250188166665891,5.0,Saudi Arabia,Western Asia,Asia,1.0283535746494343,-0.3011916262789562,-0.8711053161228666
1436,2010.0,6.307,10.693,0.88,64.4,0.678,-0.033,0.5491100000000002,0.645,0.297,13.681939721541246,5.5,Saudi Arabia,Western Asia,Asia,0.7666592013649505,-0.3953695405292537,-0.9887048372904733
1437,2011.0,6.7,10.758,0.83,64.6,0.603,-0.142,0.5320900000000002,0.726,0.24,14.025717661616326,6.1,Saudi Arabia,Western Asia,Asia,0.9397044349763453,-0.6179007099170855,-0.6018954209271118
1438,2012.0,6.396,10.779,0.867,64.8,0.56,-0.12,0.5436200000000002,0.715,0.225,14.337668687113025,6.4,Saudi Arabia,Western Asia,Asia,0.8735936474993206,-0.765848806394406,-0.5431014141881984
1439,2013.0,6.495,10.776,0.827,65.0,0.661,-0.081,0.5403600000000001,0.744,0.276,14.645133949546214,6.5,Saudi Arabia,Western Asia,Asia,1.0095830722910684,-0.2779725262765985,-0.6641871161799209
1440,2014.0,6.278,10.783,0.818,65.2,0.762,-0.073,0.5373900000000001,0.705,0.313,14.944277546995147,6.6,Saudi Arabia,Western Asia,Asia,0.9505365133895345,-0.13711341975034713,-0.9154716961046054
1441,2015.0,6.345,10.798,0.82,65.4,0.82,-0.045,0.5433699999999999,0.724,0.327,15.234684070726477,6.3,Saudi Arabia,Western Asia,Asia,1.1544892884479925,0.1355600149084686,-0.8724854592323595
1442,2016.0,6.474,10.792,0.89,65.7,0.774,-0.132,0.53695,0.793,0.266,15.544692490545149,6.3,Saudi Arabia,Western Asia,Asia,1.623380152170067,-0.13252744414144485,-0.297185707279866
1443,2017.0,6.294,10.764,0.84,66.0,0.814,-0.131,0.52631,0.775,0.306,15.90607110792719,6.2,Saudi Arabia,Western Asia,Asia,1.3568171453901745,0.0027157324298593957,-0.6101383673297639
1444,2018.0,6.356,10.771,0.868,66.3,0.855,-0.192,0.5213399999999999,0.764,0.288,16.289852490359074,6.1,Saudi Arabia,Western Asia,Asia,1.5543450123863802,-0.17363081587663495,-0.5077696213098292
1445,2019.0,6.561,10.757,0.912,66.6,0.891,-0.147,0.44988,0.732,0.238,16.66629234912941,6.0,Saudi Arabia,Western Asia,Asia,2.0340251728936156,0.00028152584777596176,-0.42412436472039655
1446,2020.0,6.56,10.701,0.89,66.9,0.884,-0.111,0.5453100000000001,0.754,0.251,16.745254897217738,5.311,Saudi Arabia,Western Asia,Asia,1.8540074808017328,0.10198803496147454,-0.31606739769923387
1447,2006.0,4.417,7.881,0.76,53.38,0.736,-0.051,0.805,0.74,0.225,58.50198410637303,7.0,Senegal,Western Africa,Africa,-1.7788788149136725,0.8764898011034319,1.0470438493143321
1448,2007.0,4.68,7.903,0.718,54.06,0.698,-0.002,0.827,0.714,0.199,60.0626863345972,6.7,Senegal,Western Africa,Africa,-1.8617694020040552,0.8909906069021771,0.978215764424934
1449,2008.0,4.683,7.916,0.756,54.74,0.612,-0.03,0.879,0.673,0.252,61.66794265828702,6.8,Senegal,Western Africa,Africa,-2.23694680894213,0.2898561304028084,0.6565092883604599
1450,2009.0,4.335,7.909,0.81,55.42,0.557,-0.036,0.918,0.757,0.228,63.340928686438474,6.7,Senegal,Western Africa,Africa,-2.0573832023176655,0.273871828200964,1.1266129373035898
1451,2010.0,4.372,7.917,0.76,56.1,0.777,-0.077,0.851,0.769,0.143,65.08139510725601,6.6,Senegal,Western Africa,Africa,-1.354782593196123,0.8781187722226484,1.5071182730566974
1452,2011.0,3.834,7.904,0.602,56.56,0.641,-0.16,0.87,0.752,0.18,66.87726588064197,6.5,Senegal,Western Africa,Africa,-2.5785435019239697,0.47649395215137896,0.9505561433291533
1453,2012.0,3.669,7.926,0.711,57.02,0.668,-0.036,0.852,0.771,0.214,68.72608424661092,6.5,Senegal,Western Africa,Africa,-2.118444386523649,0.8321646313835149,0.9916038495151207
1454,2013.0,3.647,7.926,0.823,57.48,0.636,-0.052,0.837,0.68,0.165,70.61531189944424,6.5,Senegal,Western Africa,Africa,-1.9409565727038887,0.2691339218457356,1.0027693593625173
1455,2014.0,4.395,7.961,0.856,57.94,0.692,-0.045,0.7,0.725,0.157,72.56172025138939,6.5,Senegal,Western Africa,Africa,-1.0465445098793769,0.6635942384863922,1.0674592012763537
1456,2015.0,4.617,7.995,0.702,58.4,0.72,-0.111,0.765,0.711,0.208,74.56594296992677,6.4,Senegal,Western Africa,Africa,-1.6618656578317978,0.5780582912772374,0.6644003307733143
1457,2016.0,4.595,8.029,0.839,58.8,0.744,-0.086,0.794,0.784,0.245,76.61848023684621,6.3,Senegal,Western Africa,Africa,-1.0645141783312622,0.6556389031167794,1.0041907822845795
1458,2017.0,4.683,8.072,0.744,59.2,0.687,-0.044,0.825,0.746,0.291,78.72951228379993,6.2,Senegal,Western Africa,Africa,-1.661456996803706,0.6135681719794348,0.5005971518363407
1459,2018.0,4.769,8.106,0.739,59.6,0.629,-0.074,0.805,0.714,0.247,80.89601101127097,6.1,Senegal,Western Africa,Africa,-1.7173656125459758,0.31799538597037336,0.48365262237031537
1460,2019.0,5.489,8.13,0.688,60.0,0.759,-0.019,0.796,0.789,0.332,83.10798836544954,6.0,Senegal,Western Africa,Africa,-1.236898305904768,1.0556078083459248,0.361449475696677
1461,2007.0,4.75,9.532,0.844,65.6,0.453,-0.165,0.905,0.576,0.334,84.39948547907615,18.7,Serbia,Southern Europe,Europe,-1.373244538204393,-2.765449787364733,-0.4858123145122516
1462,2009.0,4.38,9.568,0.77,66.0,0.373,-0.178,0.961,0.544,0.435,83.70463068831465,19.5,Serbia,Southern Europe,Europe,-2.317316501156037,-3.139316837208615,-1.1369943881297582
1463,2010.0,4.461,9.579,0.726,66.2,0.463,-0.17,0.965,0.532,0.415,83.36880859821633,17.2,Serbia,Southern Europe,Europe,-2.2243174139605557,-2.750823285681389,-1.1412500979651086
1464,2011.0,4.815,9.607,0.773,66.36,0.44,-0.185,0.977,0.545,0.41,82.71322890464212,18.0,Serbia,Southern Europe,Europe,-1.9439632624718848,-2.977533509333958,-0.9841713781947453
1465,2012.0,5.155,9.605,0.819,66.52,0.461,-0.13,0.952,0.514,0.371,82.31279442030643,18.2,Serbia,Southern Europe,Europe,-1.5229579389071768,-2.9023273427232787,-0.8713132748396539
1466,2013.0,5.102,9.638,0.828,66.68,0.533,-0.1,0.908,0.529,0.403,81.91324033844043,17.9,Serbia,Southern Europe,Europe,-1.290632557963213,-2.5426690904562954,-0.9808480790641252
1467,2014.0,5.113,9.627,0.783,66.84,0.532,0.072,0.912,0.498,0.326,81.52956780242397,17.0,Serbia,Southern Europe,Europe,-1.2088486755960368,-1.942981707055093,-0.8540637188950618
1468,2015.0,5.318,9.649,0.816,67.0,0.546,-0.062,0.859,0.496,0.303,81.12717813857763,16.4,Serbia,Southern Europe,Europe,-0.9609033391786066,-2.301561596540719,-0.7827146914279065
1469,2016.0,5.753,9.688,0.895,67.4,0.614,-0.068,0.89,0.535,0.298,80.70343013949234,15.2,Serbia,Southern Europe,Europe,-0.3037117769339719,-2.1847539897674464,-0.4400451801643709
1470,2017.0,5.122,9.713,0.884,67.8,0.685,-0.077,0.851,0.51,0.326,80.275074319689,0.6,Serbia,Southern Europe,Europe,-0.6930056666893057,-1.2014120905814365,-1.0149306057393406
1471,2018.0,5.936,9.762,0.853,68.2,0.74,-0.1,0.864,0.559,0.296,79.8376857992225,11.3,Serbia,Southern Europe,Europe,0.011468632601578151,-1.6371779721777797,-0.4719693124471467
1472,2019.0,6.241,9.808,0.903,68.6,0.753,-0.04,0.813,0.509,0.242,79.4104161902584,11.4,Serbia,Southern Europe,Europe,0.46662637304970483,-1.5964606744378789,-0.41793454275681857
1473,2020.0,6.042,9.788,0.852,69.0,0.843,0.149,0.824,0.603,0.358,82.04454750862172,13.757,Serbia,Southern Europe,Europe,0.5762650486244997,-0.586770188172338,-0.5816807758699964
1474,2006.0,3.628,7.136,0.561,40.3,0.679,0.101,0.836,0.505,0.381,80.49008035466888,6.5,Sierra Leone,Western Africa,Africa,-4.73685855988994,1.3250205502535253,-0.2795729867853566
1475,2007.0,3.585,7.187,0.686,41.2,0.72,0.248,0.83,0.582,0.29,82.28266832917706,6.4,Sierra Leone,Western Africa,Africa,-3.6406951109395,1.9467377285510439,0.5464878736588513
1476,2008.0,2.997,7.215,0.591,42.1,0.716,0.148,0.925,0.534,0.37,84.3843169853145,6.5,Sierra Leone,Western Africa,Africa,-4.660456189318698,1.4364598002042317,-0.009005445709784213
1477,2010.0,4.134,7.254,0.812,43.9,0.726,0.012,0.91,0.514,0.29,89.1756442227764,6.8,Sierra Leone,Western Africa,Africa,-3.332689910819762,0.5222669908017119,0.5751991118063552
1478,2011.0,4.502,7.292,0.782,44.32,0.77,0.005,0.855,0.446,0.3,91.60965641451926,6.5,Sierra Leone,Western Africa,Africa,-3.299847496124586,0.49667619159544807,0.17642483524171526
1479,2013.0,4.514,7.577,0.708,45.16,0.72,-0.071,0.856,0.521,0.423,96.4929204765863,6.3,Sierra Leone,Western Africa,Africa,-3.665300878914407,0.368704343955132,-0.3304101718592492
1480,2014.0,4.5,7.6,0.869,45.58,0.681,0.034,0.786,0.57,0.334,98.92889997229149,6.2,Sierra Leone,Western Africa,Africa,-2.682937722469831,0.6388363314155454,0.3107853471701074
1481,2015.0,4.909,7.347,0.611,46.0,0.624,0.05,0.825,0.625,0.414,101.34071765031865,5.9,Sierra Leone,Western Africa,Africa,-3.636111353461855,1.108743730233644,-0.20568430847219135
1482,2016.0,4.733,7.384,0.657,47.6,0.681,0.106,0.863,0.584,0.456,103.82256857855361,6.2,Sierra Leone,Western Africa,Africa,-3.5611290556862647,1.0877345314503493,-0.42219286180016014
1483,2017.0,4.09,7.404,0.652,49.2,0.711,0.079,0.848,0.6,0.495,106.36692989747853,6.3,Sierra Leone,Western Africa,Africa,-3.715199287632433,1.1135020302792775,-0.6094427318353745
1484,2018.0,4.306,7.417,0.65,50.8,0.716,0.095,0.856,0.552,0.466,108.91217788861181,6.6,Sierra Leone,Western Africa,Africa,-3.5976149806431676,0.9537654805180957,-0.6814266785804274
1485,2019.0,3.447,7.449,0.611,52.4,0.718,0.074,0.874,0.513,0.438,111.48279301745636,6.7,Sierra Leone,Western Africa,Africa,-4.026242112107734,0.7955527715032082,-0.7939126810505686
1486,2006.0,6.463,11.168,0.904,73.6,0.757,0.138,0.15012000000000011,0.751,0.267,6342.024495677233,11.7,Singapore,South-Eastern Asia,Asia,3.645248113422091,1.5058746221771597,-6.238248521511213
1487,2007.0,6.834,11.212,0.921,73.9,0.867,0.293,0.064,0.7,0.114,6602.30071942446,10.7,Singapore,South-Eastern Asia,Asia,4.61831279399268,2.3145849241669287,-6.020949502801561
1488,2008.0,6.642,11.178,0.845,74.2,0.661,0.046,0.066,0.721,0.256,6913.4228571428575,10.4,Singapore,South-Eastern Asia,Asia,3.387328893935644,1.248363352433087,-7.079239600222592
1489,2009.0,6.145,11.149,0.866,74.5,0.776,-0.075,0.035,0.5,0.208,7125.104285714286,10.5,Singapore,South-Eastern Asia,Asia,3.0197678397399397,0.5037545313436005,-7.731318344887429
1490,2010.0,6.531,11.267,0.864,74.8,0.846,-0.018,0.06,0.602,0.131,7231.811965811966,9.9,Singapore,South-Eastern Asia,Asia,3.8626277605295516,1.1557082057868437,-7.076205138692633
1491,2011.0,6.561,11.307,0.904,75.02,0.822,-0.149,0.099,0.483,0.144,7363.193181818182,9.6,Singapore,South-Eastern Asia,Asia,3.4660169956299196,0.19499690613379,-7.553326065797452
1492,2013.0,6.533,11.357,0.808,75.46,0.827,0.115,0.242,0.77,0.148,7636.7213578500705,10.3,Singapore,South-Eastern Asia,Asia,4.027273964455952,1.874454838217648,-6.753711683792778
1493,2014.0,7.062,11.383,0.822,75.68,0.835,0.154,0.133,0.841,0.18,7714.7023977433,10.2,Singapore,South-Eastern Asia,Asia,4.617858242909067,2.354321880662915,-6.858802498023759
1494,2015.0,6.62,11.4,0.866,75.9,0.887,0.15,0.099,0.803,0.142,7806.772919605078,9.0,Singapore,South-Eastern Asia,Asia,4.753964751226773,2.428368350497237,-6.885321225179345
1495,2016.0,6.033,11.419,0.925,76.2,0.904,0.143,0.047,0.824,0.111,7908.720733427363,9.1,Singapore,South-Eastern Asia,Asia,4.997822389292054,2.5275373097919243,-6.753875343798935
1496,2017.0,6.378,11.461,0.897,76.5,0.926,0.136,0.162,0.8,0.179,7882.377808988764,9.0,Singapore,South-Eastern Asia,Asia,4.707978170042498,2.297855885656751,-6.977028557693998
1497,2018.0,6.375,11.49,0.903,76.8,0.916,-0.066,0.097,0.787,0.107,7897.305322128852,9.4,Singapore,South-Eastern Asia,Asia,4.822721931666789,1.6542540655388542,-6.7990393118522885
1498,2019.0,6.378,11.486,0.925,77.1,0.938,0.027,0.07,0.723,0.138,7965.878491620112,11.2,Singapore,South-Eastern Asia,Asia,4.843737616629496,1.7001346364756218,-7.1839133141823845
1499,2006.0,5.265,10.015,0.954,66.0,0.542,-0.05,0.946,0.678,0.308,111.70590436590436,14.5,Slovakia,Eastern Europe,Europe,-0.12358897655461176,-2.015160235149692,0.1361597270739319
1500,2010.0,6.052,10.169,0.92,66.8,0.636,-0.101,0.907,0.666,0.277,112.10887692083757,13.6,Slovakia,Eastern Europe,Europe,0.4217972347366861,-1.9202208507810117,0.13833485378068608
1501,2011.0,5.945,10.196,0.917,67.04,0.727,0.01,0.907,0.637,0.287,112.26052237564465,12.9,Slovakia,Eastern Europe,Europe,0.5665378398378468,-1.4067609781743495,0.016169340889445563
1502,2012.0,5.911,10.213,0.926,67.28,0.62,-0.028,0.907,0.656,0.302,112.45173432041258,12.6,Slovakia,Eastern Europe,Europe,0.3397437694822199,-1.7279917092755044,-0.06432100586435435
1503,2013.0,5.937,10.218,0.909,67.52,0.598,-0.051,0.915,0.698,0.277,112.57263766428215,12.3,Slovakia,Eastern Europe,Europe,0.4066035103719555,-1.690140684642186,0.14918551826829654
1504,2014.0,6.139,10.244,0.924,67.76,0.635,-0.126,0.914,0.703,0.267,112.7006863560732,12.9,Slovakia,Eastern Europe,Europe,0.628703075496845,-1.908742494919032,0.2728885405718405
1505,2015.0,6.162,10.291,0.943,68.0,0.587,-0.128,0.928,0.714,0.269,112.80314878748804,12.4,Slovakia,Eastern Europe,Europe,0.6138658322544043,-2.033393916022074,0.2912779977106447
1506,2016.0,5.993,10.31,0.945,68.3,0.7,-0.061,0.917,0.774,0.232,112.9533693843594,12.3,Slovakia,Eastern Europe,Europe,1.158419913059169,-1.3415482295033156,0.7087707445536656
1507,2017.0,6.366,10.339,0.913,68.6,0.714,-0.055,0.92,0.788,0.213,113.1287853577371,12.3,Slovakia,Eastern Europe,Europe,1.3421787791630386,-1.2251861405071423,0.7985108532713384
1508,2018.0,6.235,10.376,0.922,68.9,0.758,-0.167,0.91,0.754,0.253,113.28558652246257,12.2,Slovakia,Eastern Europe,Europe,1.1823755221495837,-1.610907581071487,0.527583556399411
1509,2019.0,6.243,10.398,0.933,69.2,0.771,-0.129,0.926,0.75,0.252,113.43899750415973,12.1,Slovakia,Eastern Europe,Europe,1.268156951577486,-1.5195416789628828,0.5501031485932472
1510,2020.0,6.519,10.332,0.954,69.5,0.762,-0.075,0.901,0.764,0.274,113.53633527454242,12.745999999999997,Slovakia,Eastern Europe,Europe,1.4798424524031635,-1.3667631420524264,0.503635811541066
1511,2006.0,5.811,10.403,0.936,68.0,0.936,0.043,0.708,0.652,0.307,99.64587884806356,27.9,Slovenia,Southern Europe,Europe,1.6851449125609959,-1.4330497510427707,0.05930130694647746
1512,2009.0,5.83,10.41,0.919,68.9,0.896,-0.019,0.804,0.641,0.303,101.24537124363391,22.5,Slovenia,Southern Europe,Europe,1.3140503745747576,-1.5906385799292826,-0.009721716845498976
1513,2010.0,6.083,10.419,0.917,69.2,0.896,0.029,0.845,0.671,0.295,101.68582660749918,20.7,Slovenia,Southern Europe,Europe,1.4766381387140277,-1.3144793143126479,0.1391840493158907
1514,2011.0,6.036,10.426,0.931,69.4,0.907,-0.025,0.893,0.652,0.285,101.89829246500545,21.6,Slovenia,Southern Europe,Europe,1.4179417725017953,-1.6727888002105458,0.2378812176007356
1515,2012.0,6.063,10.397,0.925,69.6,0.904,-0.02,0.891,0.656,0.284,102.1140491519282,22.0,Slovenia,Southern Europe,Europe,1.428666711526718,-1.6609368749561828,0.2485348741876924
1516,2013.0,5.975,10.385,0.932,69.8,0.89,0.036,0.918,0.635,0.274,102.28167825223436,22.2,Slovenia,Southern Europe,Europe,1.3653281405931241,-1.636126644855337,0.25371273128075367
1517,2014.0,5.678,10.412,0.908,70.0,0.888,0.052,0.909,0.62,0.291,102.38232373386296,19.6,Slovenia,Southern Europe,Europe,1.0939770285428705,-1.436358135312152,0.00010688604870922037
1518,2015.0,5.741,10.433,0.901,70.2,0.896,0.008,0.892,0.659,0.261,102.44610924111089,21.0,Slovenia,Southern Europe,Europe,1.3268813670474175,-1.4866769630415912,0.26292572867231867
1519,2016.0,5.937,10.463,0.934,70.5,0.904,-0.055,0.838,0.626,0.272,102.52417833382981,19.0,Slovenia,Southern Europe,Europe,1.4298094084181112,-1.6589997891872512,0.026517324091129404
1520,2017.0,6.167,10.509,0.928,70.8,0.921,-0.025,0.829,0.615,0.286,102.610871929328,20.9,Slovenia,Southern Europe,Europe,1.5645040878705425,-1.6780062244312748,-0.05924102770312782
1521,2018.0,6.249,10.546,0.941,71.1,0.942,-0.119,0.839,0.644,0.275,102.99229256470868,17.8,Slovenia,Southern Europe,Europe,1.6905901142738071,-1.7170619243175331,0.070348211745844
1522,2019.0,6.665,10.563,0.949,71.4,0.945,-0.102,0.785,0.679,0.228,103.71193460598715,19.8,Slovenia,Southern Europe,Europe,2.2355692653846484,-1.6088388041394046,0.3663595408915588
1523,2020.0,6.462,10.478,0.953,71.7,0.958,-0.081,0.797,0.61,0.314,104.40888142865656,18.671999999999997,Slovenia,Southern Europe,Europe,1.7605821627139264,-1.6918195134125609,-0.24376076342792882
1524,2014.0,5.528,7.441910000000002,0.611,49.6,0.874,0.18628000000000003,0.456,0.834,0.207,21.21534574552874,8.1,Somalia,Eastern Africa,Africa,-0.8580823209110877,3.1237855821611196,1.041273731314807
1525,2015.0,5.354,7.397429999999998,0.599,50.1,0.968,0.21787000000000004,0.41,0.901,0.187,21.94010584372111,8.0,Somalia,Eastern Africa,Africa,-0.41467686993949465,3.7587230688858404,1.325973816441936
1526,2016.0,4.668,7.28647,0.594,50.0,0.917,0.13583,0.441,0.891,0.193,22.783254694424077,7.9,Somalia,Eastern Africa,Africa,-0.9982027051505123,3.3693412937287897,1.2818183123715368
1527,2006.0,5.084,9.386,0.913,48.02,0.649,-0.084,0.8303699999999996,0.802,0.223,328.21426961984696,13.62604303282213,South Africa,Southern Africa,Africa,-0.7067433668277364,-0.16194022859722892,1.330642583837589
1528,2007.0,5.204,9.426,0.788,48.64,0.69,-0.158,0.859,0.735,0.21,333.1528551878694,13.405640122539765,South Africa,Southern Africa,Africa,-1.1706790498440947,-0.37410387033407416,1.0122009742172524
1529,2008.0,5.346,9.444,0.81,49.26,0.749,-0.095,0.866,0.773,0.206,338.0270384475032,13.196586072248733,South Africa,Southern Africa,Africa,-0.7256435872061164,0.025912379609372333,1.2158517866458871
1530,2009.0,5.218,9.414,0.877,49.88,0.739,-0.154,0.904,0.727,0.231,342.9951395393829,12.777901593099896,South Africa,Southern Africa,Africa,-0.8578326716874466,-0.48431631510011625,1.0771155914951434
1531,2010.0,4.652,9.43,0.917,50.5,0.739,-0.202,0.791,0.794,0.124,348.05378135619617,12.821794542374366,South Africa,Southern Africa,Africa,-0.32664387651217,-0.2860087069996486,1.6385809490357417
1532,2011.0,4.931,9.447,0.858,51.46,0.835,-0.154,0.819,0.763,0.23,353.1579797469978,12.79349970082818,South Africa,Southern Africa,Africa,-0.49294720180639856,-0.028040786370535264,1.0500409284046475
1533,2012.0,5.134,9.453,0.907,52.42,0.59,-0.163,0.838,0.761,0.178,358.14833595929696,12.457033175468931,South Africa,Southern Africa,Africa,-0.6779616846730029,-0.7352991256884972,1.1546506433915913
1534,2013.0,3.661,9.461,0.839,53.38,0.714,-0.077,0.8,0.773,0.167,362.96439700545824,11.979643108953287,South Africa,Southern Africa,Africa,-0.9448174194794935,0.10528073249615273,1.0923995919246656
1535,2014.0,4.828,9.464,0.881,54.34,0.794,-0.117,0.82,0.798,0.243,367.6482476120569,11.27442466410204,South Africa,Southern Africa,Africa,-0.3299291203241667,0.07747181678887682,0.9764368443977968
1536,2015.0,4.887,9.46,0.898,55.3,0.862,-0.127,0.853,0.781,0.161,372.2215495175184,10.927941545987581,South Africa,Southern Africa,Africa,0.04865877577819995,0.0906411126617471,1.368685119391147
1537,2016.0,4.77,9.45,0.875,55.7,0.774,-0.07,0.813,0.786,0.301,376.73239014984205,10.784810306177452,South Africa,Southern Africa,Africa,-0.4926911025558165,0.1468836381959097,0.5793935295470081
1538,2017.0,4.514,9.45,0.87,56.1,0.787,-0.129,0.865,0.785,0.268,381.3148118604901,10.715992518077861,South Africa,Southern Africa,Africa,-0.593323266125708,-0.07220198680260681,0.7875169633421575
1539,2018.0,4.884,9.444,0.841,56.5,0.753,-0.05,0.841,0.812,0.283,385.84617360051857,11.142542246458675,South Africa,Southern Africa,Africa,-0.4670065886178711,0.21786425352179345,0.6998257642577496
1540,2019.0,5.035,9.432,0.848,56.9,0.738,-0.134,0.82,0.801,0.268,390.2620415269792,11.221391177636063,South Africa,Southern Africa,Africa,-0.42960479579807254,-0.11729309246101913,0.6943701735356835
1541,2020.0,4.947,9.332,0.891,57.3,0.757,-0.015,0.912,0.82,0.294,394.6507886594048,10.19309271082764,South Africa,Southern Africa,Africa,-0.3665346369605004,0.23307241058816766,0.83247817257907
1542,2006.0,5.332,10.31,0.775,70.2,0.715,-0.052,0.799,0.651,0.338,499.98236994219656,23.7,South Korea,Eastern Asia,Asia,0.2033600761796288,-1.5842060347849432,-0.9442064341130428
1543,2007.0,5.767,10.361,0.827,70.5,0.656,-0.059,0.803,0.69,0.226,502.30744944283947,26.7,South Korea,Eastern Asia,Asia,0.8557701286329094,-1.8884477192323184,-0.21974003301583295
1544,2008.0,5.39,10.383,0.754,70.8,0.524,-0.102,0.771,0.643,0.239,505.7707804928343,28.6,South Korea,Eastern Asia,Asia,0.08387176575158296,-2.42378670274908,-0.6794329245168523
1545,2009.0,5.648,10.386,0.811,71.1,0.6,-0.096,0.787,0.697,0.209,508.0139604368432,34.2,South Korea,Eastern Asia,Asia,0.8402371966993084,-2.511604881942417,-0.07678645697899163
1546,2010.0,6.116,10.447,0.816,71.4,0.677,-0.033,0.752,0.662,0.13,509.8159670781893,34.0,South Korea,Eastern Asia,Asia,1.4399306000973093,-2.2012718121874246,0.13794184962619052
1547,2011.0,6.947,10.475,0.809,71.66,0.682,-0.048,0.827,0.656,0.168,513.8042802757485,34.5,South Korea,Eastern Asia,Asia,1.543855551119871,-2.451746284904899,0.06964903223557839
1548,2012.0,6.003,10.494,0.775,71.92,0.618,-0.05915999999999997,0.844,0.664,0.206,515.8755831877505,30.2,South Korea,Eastern Asia,Asia,0.7849641175482884,-2.312082680090869,-0.2664223870424118
1549,2013.0,5.959,10.52,0.797,72.18,0.642,-0.05,0.832,0.676,0.189,517.6122698253033,30.6,South Korea,Eastern Asia,Asia,1.0206355766053978,-2.235380498206692,-0.12339234930850845
1550,2014.0,5.801,10.546,0.738,72.44,0.623,-0.043,0.834,0.653,0.283,520.8524992302166,29.0,South Korea,Eastern Asia,Asia,0.4313911496335321,-2.1795030947329526,-0.7733711992303505
1551,2015.0,5.78,10.568,0.768,72.7,0.616,-0.036,0.841,0.65,0.244,523.5255477448817,28.0,South Korea,Eastern Asia,Asia,0.5943520206404725,-2.1814144914852416,-0.5967229173268277
