year,life_ladder,log_gdp_per_capita,social_suppoprt,healthy_life_exp_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect,pop_density,suicide_rate,country,region,continent,PC1,PC2,PC3
2017.0,6.378,11.461,0.897,76.5,0.926,0.136,0.162,0.8,0.179,7882.377808988764,9.0,Singapore,South-Eastern Asia,Asia,4.712545732000158,2.3626657338563364,-6.884669654066906
2018.0,6.375,11.49,0.903,76.8,0.916,-0.066,0.097,0.787,0.107,7897.305322128852,9.4,Singapore,South-Eastern Asia,Asia,4.8274556792346255,1.7195668840566516,-6.705481925439134
2019.0,6.378,11.486,0.925,77.1,0.938,0.027,0.07,0.723,0.138,7965.878491620112,11.2,Singapore,South-Eastern Asia,Asia,4.8484681775916165,1.767436302018171,-7.08541154987986
2006.0,5.265,10.015,0.954,66.0,0.542,-0.05,0.946,0.678,0.308,111.70590436590436,14.5,Slovakia,Eastern Europe,Europe,-0.12535375350933806,-2.016540467029586,0.11359429899861846
2010.0,6.052,10.169,0.92,66.8,0.636,-0.101,0.907,0.666,0.277,112.10887692083757,13.6,Slovakia,Eastern Europe,Europe,0.42019301883968085,-1.9220243786875317,0.11654092908878792
2011.0,5.945,10.196,0.917,67.04,0.727,0.01,0.907,0.637,0.287,112.26052237564465,12.9,Slovakia,Eastern Europe,Europe,0.5650305654249194,-1.4082447363223338,-0.0007109095576354845
2012.0,5.911,10.213,0.926,67.28,0.62,-0.028,0.907,0.656,0.302,112.45173432041258,12.6,Slovakia,Eastern Europe,Europe,0.33826155869382296,-1.7288053851305067,-0.08815832164994485
2013.0,5.937,10.218,0.909,67.52,0.598,-0.051,0.915,0.698,0.277,112.57263766428215,12.3,Slovakia,Eastern Europe,Europe,0.4051498459240801,-1.691929740164667,0.1257728647232174
2014.0,6.139,10.244,0.924,67.76,0.635,-0.126,0.914,0.703,0.267,112.7006863560732,12.9,Slovakia,Eastern Europe,Europe,0.6270973648982826,-1.911314318241138,0.24809575116453447
2015.0,6.162,10.291,0.943,68.0,0.587,-0.128,0.928,0.714,0.269,112.80314878748804,12.4,Slovakia,Eastern Europe,Europe,0.6122266942096972,-2.0359295227492313,0.2624081107790174
2016.0,5.993,10.31,0.945,68.3,0.7,-0.061,0.917,0.774,0.232,112.9533693843594,12.3,Slovakia,Eastern Europe,Europe,1.1569757941775876,-1.34648253123439,0.689877172199543
2017.0,6.366,10.339,0.913,68.6,0.714,-0.055,0.92,0.788,0.213,113.1287853577371,12.3,Slovakia,Eastern Europe,Europe,1.3407337224189557,-1.230875859337702,0.7815160615271682
2018.0,6.235,10.376,0.922,68.9,0.758,-0.167,0.91,0.754,0.253,113.28558652246257,12.2,Slovakia,Eastern Europe,Europe,1.1807753719170786,-1.6153873767885931,0.5032709726880275
2019.0,6.243,10.398,0.933,69.2,0.771,-0.129,0.926,0.75,0.252,113.43899750415973,12.1,Slovakia,Eastern Europe,Europe,1.2664872634912705,-1.5242147069700398,0.5262709837333099
2020.0,6.519,10.332,0.954,69.5,0.762,-0.075,0.901,0.764,0.274,113.53633527454242,13.343999999999989,Slovakia,Eastern Europe,Europe,1.4870208639582387,-1.4065100467125033,0.49388515300912644
2006.0,5.811,10.403,0.936,68.0,0.936,0.043,0.708,0.652,0.307,99.64587884806356,27.9,Slovenia,Southern Europe,Europe,1.68348506672372,-1.437063756421561,0.07728962900996769
2009.0,5.83,10.41,0.919,68.9,0.896,-0.019,0.804,0.641,0.303,101.24537124363391,22.5,Slovenia,Southern Europe,Europe,1.312193504257976,-1.593702896152149,-0.008054948181095112
2010.0,6.083,10.419,0.917,69.2,0.896,0.029,0.845,0.671,0.295,101.68582660749918,20.7,Slovenia,Southern Europe,Europe,1.4747622927414652,-1.3185586646194125,0.13799977442937683
2011.0,6.036,10.426,0.931,69.4,0.907,-0.025,0.893,0.652,0.285,101.89829246500545,21.6,Slovenia,Southern Europe,Europe,1.4156222484388372,-1.6772836129812736,0.23505543585087935
2012.0,6.063,10.397,0.925,69.6,0.904,-0.02,0.891,0.656,0.284,102.1140491519282,22.0,Slovenia,Southern Europe,Europe,1.4263358422679389,-1.6655418129102484,0.24673035705198573
2013.0,5.975,10.385,0.932,69.8,0.89,0.036,0.918,0.635,0.274,102.28167825223436,22.2,Slovenia,Southern Europe,Europe,1.3628693913470609,-1.6405298896157638,0.2539623533781926
2014.0,5.678,10.412,0.908,70.0,0.888,0.052,0.909,0.62,0.291,102.38232373386296,19.6,Slovenia,Southern Europe,Europe,1.0917892250318455,-1.439142987895596,-0.003406918762038918
2015.0,5.741,10.433,0.901,70.2,0.896,0.008,0.892,0.659,0.261,102.44610924111089,21.0,Slovenia,Southern Europe,Europe,1.3246871125950346,-1.4908253746183757,0.2636665251493268
2016.0,5.937,10.463,0.934,70.5,0.904,-0.055,0.838,0.626,0.272,102.52417833382981,19.0,Slovenia,Southern Europe,Europe,1.4279452225576896,-1.6615447468622118,0.020210541764336728
2017.0,6.167,10.509,0.928,70.8,0.921,-0.025,0.829,0.615,0.286,102.610871929328,20.9,Slovenia,Southern Europe,Europe,1.562514616704201,-1.6806958108773546,-0.06264790797511423
2018.0,6.249,10.546,0.941,71.1,0.942,-0.119,0.839,0.644,0.275,102.99229256470868,17.8,Slovenia,Southern Europe,Europe,1.6887089927185648,-1.720169434765728,0.05810902703194271
2019.0,6.665,10.563,0.949,71.4,0.945,-0.102,0.785,0.679,0.228,103.71193460598715,19.8,Slovenia,Southern Europe,Europe,2.2339020834059062,-1.6134806885551085,0.3629850185169696
2020.0,6.462,10.478,0.953,71.7,0.958,-0.081,0.797,0.61,0.314,104.40888142865656,18.50500000000001,Slovenia,Southern Europe,Europe,1.7563781337723225,-1.6840085645541039,-0.26012582836695414
2014.0,5.528,7.46935,0.611,49.6,0.874,0.16405999999999998,0.456,0.834,0.207,21.21534574552874,8.1,Somalia,Eastern Africa,Africa,-0.8623631353918975,3.039588295242106,1.0908063205233995
2015.0,5.354,7.44237,0.599,50.1,0.968,0.22763999999999998,0.41,0.901,0.187,21.94010584372111,8.0,Somalia,Eastern Africa,Africa,-0.3886335659275004,3.7724426122677177,1.378464437162671
2016.0,4.668,7.35881,0.594,50.0,0.917,0.14745999999999995,0.441,0.891,0.193,22.783254694424077,7.9,Somalia,Eastern Africa,Africa,-0.961586271300323,3.3835906403814127,1.3256881943763257
2006.0,5.084,9.386,0.913,48.02,0.649,-0.084,0.8344999999999996,0.802,0.223,328.21426961984696,13.62604303282213,South Africa,Southern Africa,Africa,-0.7128000411685825,-0.174554855221927,1.3543741215389178
2007.0,5.204,9.426,0.788,48.64,0.69,-0.158,0.859,0.735,0.21,333.1528551878694,13.405640122539765,South Africa,Southern Africa,Africa,-1.1711450658742768,-0.3788012295627177,1.030741345017272
2008.0,5.346,9.444,0.81,49.26,0.749,-0.095,0.866,0.773,0.206,338.0270384475032,13.196586072248733,South Africa,Southern Africa,Africa,-0.7260776182325284,0.01966991819199894,1.2366708324063822
2009.0,5.218,9.414,0.877,49.88,0.739,-0.154,0.904,0.727,0.231,342.9951395393829,12.777901593099896,South Africa,Southern Africa,Africa,-0.8586252839904418,-0.48951786409892034,1.0884167196103576
2010.0,4.652,9.43,0.917,50.5,0.739,-0.202,0.791,0.794,0.124,348.05378135619617,12.821794542374366,South Africa,Southern Africa,Africa,-0.32667336739194636,-0.2922736553948425,1.6625758981621002
2011.0,4.931,9.447,0.858,51.46,0.835,-0.154,0.819,0.763,0.23,353.1579797469978,12.79349970082818,South Africa,Southern Africa,Africa,-0.4932672477554905,-0.03321802302600864,1.0674227262887976
2012.0,5.134,9.453,0.907,52.42,0.59,-0.163,0.838,0.761,0.178,358.14833595929696,12.457033175468931,South Africa,Southern Africa,Africa,-0.6782933439713412,-0.7394051162028059,1.1653803578371846
2013.0,3.661,9.461,0.839,53.38,0.714,-0.077,0.8,0.773,0.167,362.96439700545824,11.979643108953287,South Africa,Southern Africa,Africa,-0.9447528786474991,0.1020804140063932,1.117888467985336
2014.0,4.828,9.464,0.881,54.34,0.794,-0.117,0.82,0.798,0.243,367.6482476120569,11.27442466410204,South Africa,Southern Africa,Africa,-0.3301341574280621,0.07283906852147252,0.9873111800807431
2015.0,4.887,9.46,0.898,55.3,0.862,-0.127,0.853,0.781,0.161,372.2215495175184,10.927941545987581,South Africa,Southern Africa,Africa,0.04826131937947074,0.08479874404820763,1.3856516757540258
2016.0,4.77,9.45,0.875,55.7,0.774,-0.07,0.813,0.786,0.301,376.73239014984205,10.784810306177452,South Africa,Southern Africa,Africa,-0.49285002588555077,0.1438597191188207,0.5846135209142299
2017.0,4.514,9.45,0.87,56.1,0.787,-0.129,0.865,0.785,0.268,381.3148118604901,10.715992518077861,South Africa,Southern Africa,Africa,-0.5938225164223776,-0.07581234612997384,0.7926162498916679
2018.0,4.884,9.444,0.841,56.5,0.753,-0.05,0.841,0.812,0.283,385.84617360051857,11.142542246458675,South Africa,Southern Africa,Africa,-0.46729805937109814,0.21411384093060493,0.7068164059943662
2019.0,5.035,9.432,0.848,56.9,0.738,-0.134,0.82,0.801,0.268,390.2620415269792,11.221391177636063,South Africa,Southern Africa,Africa,-0.42988487106638673,-0.12062732395524452,0.6988968099761642
2020.0,4.947,9.332,0.891,57.3,0.757,-0.015,0.912,0.82,0.294,394.6507886594048,9.552325786020369,South Africa,Southern Africa,Africa,-0.3765054782019195,0.2658324946451484,0.8187533396832112
2006.0,5.332,10.31,0.775,70.2,0.715,-0.052,0.799,0.651,0.338,499.98236994219656,23.7,South Korea,Eastern Asia,Asia,0.2016707442823072,-1.580471676801311,-0.9361796773149172
2007.0,5.767,10.361,0.827,70.5,0.656,-0.059,0.803,0.69,0.226,502.30744944283947,26.7,South Korea,Eastern Asia,Asia,0.8539062890478443,-1.8875992184909192,-0.20126025786107735
2008.0,5.39,10.383,0.754,70.8,0.524,-0.102,0.771,0.643,0.239,505.7707804928343,28.6,South Korea,Eastern Asia,Asia,0.08201755316431283,-2.419902859199967,-0.6600313048704978
2009.0,5.648,10.386,0.811,71.1,0.6,-0.096,0.787,0.697,0.209,508.0139604368432,34.2,South Korea,Eastern Asia,Asia,0.8378409938080449,-2.5117295678412135,-0.045924704734464555
2010.0,6.116,10.447,0.816,71.4,0.677,-0.033,0.752,0.662,0.13,509.8159670781893,34.0,South Korea,Eastern Asia,Asia,1.437781176996484,-2.2019696497782504,0.17988032085800376
2011.0,6.947,10.475,0.809,71.66,0.682,-0.048,0.827,0.656,0.168,513.8042802757485,34.5,South Korea,Eastern Asia,Asia,1.5411217796675425,-2.453413064075762,0.10282481208941686
2012.0,6.003,10.494,0.775,71.92,0.618,-0.04544999999999998,0.844,0.664,0.206,515.8755831877505,30.2,South Korea,Eastern Asia,Asia,0.7927945308707325,-2.2667520112064334,-0.24423553925394512
2013.0,5.959,10.52,0.797,72.18,0.642,-0.05,0.832,0.676,0.189,517.6122698253033,30.6,South Korea,Eastern Asia,Asia,1.0182470097019607,-2.2351614608945427,-0.09732913742751377
2014.0,5.801,10.546,0.738,72.44,0.623,-0.043,0.834,0.653,0.283,520.8524992302166,29.0,South Korea,Eastern Asia,Asia,0.4290567473165903,-2.176744737409999,-0.7573964128161099
2015.0,5.78,10.568,0.768,72.7,0.616,-0.036,0.841,0.65,0.244,523.5255477448817,28.0,South Korea,Eastern Asia,Asia,0.5920779726849104,-2.1788776419593874,-0.5800792820896549
2016.0,5.971,10.593,0.811,73.0,0.591,0.026,0.862,0.676,0.233,525.3700725210024,27.2,South Korea,Eastern Asia,Asia,0.8726043909819006,-2.0281776697758462,-0.39855699456146976
2017.0,5.874,10.621,0.807,73.3,0.538,0.014,0.851,0.623,0.235,526.7348066864937,25.8,South Korea,Eastern Asia,Asia,0.562105364841833,-2.259314803921503,-0.7046840207449147
2018.0,5.84,10.643,0.798,73.6,0.6,-0.089,0.797,0.661,0.217,528.9690114848237,28.6,South Korea,Eastern Asia,Asia,0.8758759287147257,-2.4053369990481626,-0.4816266946660713
2019.0,5.903,10.661,0.783,73.9,0.706,-0.055,0.718,0.684,0.236,530.3772745901639,28.6,South Korea,Eastern Asia,Asia,1.267847405318828,-1.8566753186656053,-0.5612571875022161
2020.0,5.793,10.648,0.808,74.2,0.711,-0.106,0.665,0.64,0.247,531.109006147541,27.348999999999982,South Korea,Eastern Asia,Asia,1.1965554736595412,-2.037198673635147,-0.8370332094800449
2014.0,3.832,7.90587,0.545,49.84,0.567,0.023990000000000004,0.742,0.614,0.428,17.744503346889687,3.5,South Sudan,Middle Africa,Africa,-3.9854819855985846,0.9878852209514328,-0.8234269682276121
2015.0,4.071,7.869939999999999,0.585,50.2,0.512,0.01487,0.71,0.586,0.45,17.714460462392985,3.6,South Sudan,Middle Africa,Africa,-3.980388949860326,0.704337118834329,-1.0494136720259593
2016.0,2.888,7.8542099999999975,0.532,50.6,0.44,0.026680000000000002,0.785,0.615,0.549,17.511599386007944,3.7,South Sudan,Middle Africa,Africa,-5.009567457024236,0.6502905637024899,-1.4448614216397635
2017.0,2.817,7.850689999999997,0.557,51.0,0.456,0.029570000000000003,0.761,0.586,0.517,16.86614973177409,3.7,South Sudan,Middle Africa,Africa,-4.865471425803694,0.6058128944601252,-1.4004176438861724
2005.0,7.153,10.546,0.961,71.5,0.916,0.09528000000000002,0.777,0.776,0.241,87.46549720491294,8.0,Spain,Southern Europe,Europe,2.6116763375705387,-0.08627866677770352,0.35731141782649845
2007.0,6.995,10.587,0.957,72.06,0.782,-0.093,0.784,0.763,0.264,90.61490052293081,7.4,Spain,Southern Europe,Europe,2.024532014974868,-1.038667950917859,0.07693535820841621
2008.0,7.294,10.579,0.948,72.34,0.834,-0.15,0.683,0.772,0.26,92.12932237369687,7.8,Spain,Southern Europe,Europe,2.3806084405312116,-0.9494607178966041,0.010163279758264608
2009.0,6.199,10.532,0.929,72.62,0.749,-0.127,0.798,0.752,0.336,92.97506517466812,7.6,Spain,Southern Europe,Europe,1.3151798601219036,-1.2335924260281357,-0.34841381189691245
2010.0,6.188,10.529,0.95,72.9,0.796,-0.138,0.84,0.724,0.322,93.15193096138077,6.9,Spain,Southern Europe,Europe,1.3765292924884223,-1.307216549897086,-0.2752778098101502
2011.0,6.518,10.518,0.944,73.02,0.819,-0.122,0.846,0.737,0.356,93.50783588061135,7.1,Spain,Southern Europe,Europe,1.4934282353048496,-1.1997199746448877,-0.3590382257583795
2012.0,6.291,10.487,0.937,73.14,0.755,-0.059,0.844,0.749,0.366,93.50683712840608,7.7,Spain,Southern Europe,Europe,1.3027235002107496,-1.1140127605148464,-0.41845513735527085
2013.0,6.15,10.476,0.929,73.26,0.759,-0.101,0.916,0.696,0.372,93.2009456028468,8.5,Spain,Southern Europe,Europe,0.9507800328800743,-1.5449857098385316,-0.5127334386603417
2014.0,6.456,10.492,0.948,73.38,0.738,-0.028,0.854,0.716,0.335,92.9227364506907,8.6,Spain,Southern Europe,Europe,1.3839094167741595,-1.2461727867267631,-0.36204218550104494
2015.0,6.381,10.531,0.956,73.5,0.732,-0.072,0.822,0.732,0.285,92.95268592105448,7.9,Spain,Southern Europe,Europe,1.5598124775347615,-1.2699171907846987,-0.14698367380849842
2016.0,6.319,10.56,0.942,73.8,0.768,-0.048,0.819,0.653,0.301,93.04926295729877,7.8,Spain,Southern Europe,Europe,1.3597424724274068,-1.338802094126164,-0.5108966796150148
2017.0,6.23,10.586,0.903,74.1,0.756,-0.032,0.791,0.625,0.302,93.27091015496329,8.2,Spain,Southern Europe,Europe,1.176986747511248,-1.3296619685984057,-0.7308387764883845
2018.0,6.513,10.605,0.91,74.4,0.722,-0.075,0.777,0.659,0.357,93.66979207925012,7.8,Spain,Southern Europe,Europe,1.1883456978986926,-1.4510869382411766,-0.9129363241147638
2019.0,6.457,10.618,0.949,74.7,0.778,-0.049,0.73,0.663,0.316,94.35080890239782,7.7,Spain,Southern Europe,Europe,1.6368079124037722,-1.2068557188657794,-0.6997225931953956
2020.0,6.502,10.488,0.935,75.0,0.783,-0.121,0.73,0.686,0.317,94.815383748924,8.915000000000003,Spain,Southern Europe,Europe,1.616733439002854,-1.3853775435342865,-0.5953196793684467
2006.0,4.345,8.912,0.864,65.78,0.724,0.062,0.838,0.757,0.216,316.8666241428799,18.3,Sri Lanka,Southern Asia,Asia,-0.0738431507572759,-0.20417027042078975,0.5530196888465642
2007.0,4.415,8.97,0.838,65.86,0.736,0.11,0.847,0.709,0.22,320.1826662414288,20.0,Sri Lanka,Southern Asia,Asia,-0.17364828182719783,-0.26073803885291547,0.3737539919979736
2008.0,4.431,9.021,0.816,65.94,0.834,0.163,0.861,0.79,0.153,323.48338383033007,17.5,Sri Lanka,Southern Asia,Asia,0.3843157907086852,0.5539214944165217,0.9460887358479836
2009.0,4.212,9.049,0.83,66.02,0.799,0.306,0.69,0.77,0.172,326.62218147025993,22.7,Sri Lanka,Southern Asia,Asia,0.6033003178427073,0.8062480486024608,0.6251058808183098
2010.0,3.977,9.119,0.814,66.1,0.738,0.259,0.769,0.823,0.163,329.5894913092011,21.9,Sri Lanka,Southern Asia,Asia,0.36462378036757503,0.6258543296641662,0.8607915920072153
2011.0,4.181,9.193,0.842,66.2,0.823,0.145,0.76,0.825,0.175,332.6382235688088,17.9,Sri Lanka,Southern Asia,Asia,0.5981877496233082,0.6259922717843754,0.8086165686170864
2012.0,4.225,9.279,0.824,66.3,0.8,0.161,0.823,0.864,0.197,335.1482538670069,16.6,Sri Lanka,Southern Asia,Asia,0.49673633176533094,0.7234854589684983,0.8438667938555302
2013.0,4.365,9.305,0.809,66.4,0.834,0.268,0.842,0.86,0.208,336.97585712007657,15.2,Sri Lanka,Southern Asia,Asia,0.5872472726033595,1.1946223530458524,0.7659847581879806
2014.0,4.268,9.344,0.805,66.5,0.868,0.299,0.791,0.843,0.187,338.693302503588,13.1,Sri Lanka,Southern Asia,Asia,0.7045999399337962,1.5262540559353273,0.6815976411623137
2015.0,4.612,9.383,0.863,66.6,0.902,0.319,0.859,0.848,0.235,344.7352204611184,15.1,Sri Lanka,Southern Asia,Asia,0.9544879584049858,1.329419610205259,0.7349375225711607
2017.0,4.331,9.44,0.823,67.0,0.827,0.094,0.844,0.795,0.27,347.4837703779103,14.4,Sri Lanka,Southern Asia,Asia,0.19887985352587564,0.368888660289865,0.22118203732267877
2018.0,4.435,9.462,0.833,67.2,0.859,0.106,0.856,0.831,0.302,350.28449502133714,14.2,Sri Lanka,Southern Asia,Asia,0.3685998326301536,0.5454945518051193,0.2439563704445442
2019.0,4.213,9.479,0.815,67.4,0.824,0.051,0.863,0.816,0.315,352.4316946382956,14.0,Sri Lanka,Southern Asia,Asia,0.0360444259085129,0.2672892497135791,0.07379450377325758
2009.0,4.455,8.106,0.911,53.7,0.71,0.077,0.701,0.734,0.245,13.867068602693603,4.1,Sudan,Northern Africa,Africa,-1.0865999933105486,1.1640281980358715,0.8724815474113538
2010.0,4.435,8.076,0.855,54.0,0.648,-0.04,0.737,0.669,0.221,14.200308501683502,4.0,Sudan,Northern Africa,Africa,-1.6672152066563395,0.4887423915763334,0.6762215346598477
2011.0,4.314,8.204,0.818,54.28,0.583,-0.024,0.663,0.586,0.249,14.486373737373738,4.1,Sudan,Northern Africa,Africa,-2.101766078740631,0.25907965753759044,0.011301468759746977
2012.0,4.55,8.296,0.813,54.56,0.412,-0.056,0.734,0.576,0.242,18.82215845824411,4.0,Sudan,Northern Africa,Africa,-2.5062307822003,-0.40028978387951875,-0.05149052835148138
2014.0,4.139,8.317,0.811,55.12,0.39,-0.063,0.794,0.541,0.303,19.80901766595289,3.9,Sudan,Northern Africa,Africa,-3.0254501322996834,-0.6840995360447175,-0.40858573027179274
2012.0,6.269,9.797,0.797,62.24,0.885,-0.077,0.751,0.764,0.25,3.5776346153846155,25.2,Suriname,South America,Americas,1.0136263182294576,-0.7256868073067025,0.9919114905592721
2011.0,4.867,8.94,0.837,40.808,0.607,-0.067,0.917,0.821,0.251,45.1180564878085,9.677138597555585,Swaziland,Southern Africa,Africa,-1.863665891052664,0.32825312248691213,1.7095451356710798
2018.0,4.212,9.06,0.779,50.353,0.71,-0.178,0.692,0.824,0.252,29.108710554099876,9.363123085991274,Swaziland,Southern Africa,Africa,-1.29971697670015,0.41077955818984646,1.0416740157912043
2019.0,4.396,9.07,0.759,51.27,0.597,-0.191,0.724,0.778,0.28,32.30245525195297,9.419537514928345,Swaziland,Southern Africa,Africa,-1.7521550861886899,-0.09741293168953029,0.6560452776392223
2005.0,7.376,10.739,0.951,71.2,0.964,0.1466,0.32510000000000017,0.84,0.151,22.167178892703067,15.7,Sweden,Northern Europe,Europe,4.05512809924417,0.6679864765532532,0.5873769102547055
2007.0,7.241,10.806,0.917,71.48,0.91,0.146,0.289,0.796,0.177,22.458139975062583,14.5,Sweden,Northern Europe,Europe,3.6568628275955257,0.5598255288328846,0.11849251673762765
2008.0,7.516,10.793,0.923,71.62,0.912,0.125,0.314,0.804,0.134,22.633779619320187,15.0,Sweden,Northern Europe,Europe,3.8738017556782025,0.44409590929399967,0.4030593141006267
2009.0,7.266,10.74,0.903,71.76,0.864,0.221,0.292,0.82,0.151,22.827421437193575,15.7,Sweden,Northern Europe,Europe,3.7110957352422,0.7352199967087641,0.2914791003884122
2010.0,7.496,10.79,0.97,71.9,0.905,0.141,0.253,0.833,0.2,23.022862735942507,14.7,Sweden,Northern Europe,Europe,4.020694328961264,0.5784054375222895,0.1630924594974323
2011.0,7.382,10.814,0.921,71.98,0.941,0.161,0.269,0.815,0.179,23.197378011522076,14.2,Sweden,Northern Europe,Europe,3.9043442382621913,0.7577537826865679,0.15165134800111327
2012.0,7.56,10.8,0.929,72.06,0.944,0.132,0.254,0.855,0.17,23.369620000211125,15.0,Sweden,Northern Europe,Europe,4.1481872589137625,0.753799312005552,0.3460469189646367
2013.0,7.434,10.804,0.916,72.14,0.936,0.159,0.324,0.829,0.184,23.56848350406307,15.9,Sweden,Northern Europe,Europe,3.8728539294887883,0.60271644775333,0.2857047016687305
2014.0,7.239,10.82,0.933,72.22,0.945,0.202,0.25,0.836,0.208,23.803498652353305,14.8,Sweden,Northern Europe,Europe,3.963234355528912,0.9297696761137764,0.08630667766293906
2015.0,7.289,10.853,0.929,72.3,0.935,0.211,0.232,0.818,0.191,24.05826177288175,15.7,Sweden,Northern Europe,Europe,4.000617294537866,0.8544873058078271,0.07188786292838056
2016.0,7.369,10.861,0.912,72.4,0.918,0.146,0.246,0.816,0.201,24.362449750883012,14.6,Sweden,Northern Europe,Europe,3.8309429716452184,0.6570883177990468,-0.022806582657312023
2017.0,7.287,10.873,0.914,72.5,0.935,0.17,0.239,0.814,0.175,24.692941976669207,15.0,Sweden,Northern Europe,Europe,3.947879543815575,0.7583206943659027,0.09397275753749637
2018.0,7.375,10.881,0.931,72.6,0.942,0.077,0.263,0.823,0.161,24.981458868837798,14.9,Sweden,Northern Europe,Europe,4.013752258008053,0.4381837002020107,0.2561781790659454
2019.0,7.398,10.882,0.934,72.7,0.942,0.091,0.25,0.826,0.202,25.237665480212446,14.7,Sweden,Northern Europe,Europe,3.9682759700364962,0.5028846779746632,0.05799348226584979
2020.0,7.314,10.838,0.936,72.8,0.951,0.091,0.203,0.766,0.222,25.42072336968439,14.717000000000008,Sweden,Northern Europe,Europe,3.8032233319916187,0.41001634193682907,-0.2979350445591116
2006.0,7.473,11.05,0.951,71.54,0.919,0.29,0.408,0.821,0.212,189.38879440594621,18.8,Switzerland,Western Europe,Europe,3.953286780265255,0.59525938556248,0.1900350786142306
2009.0,7.525,11.055,0.938,72.26,0.891,0.125,0.342,0.814,0.202,195.97776717333153,16.0,Switzerland,Western Europe,Europe,3.842741668551253,0.2394280855393033,-0.012500769440320443
2012.0,7.776,11.079,0.947,72.78,0.945,0.139,0.323,0.859,0.176,202.39054801236728,14.7,Switzerland,Western Europe,Europe,4.333121241842681,0.6164389074619102,0.23484714391553083
2014.0,7.493,11.098,0.959,73.06,0.949,0.06,0.283,0.823,0.189,207.25075143323366,14.7,Switzerland,Western Europe,Europe,4.159404376029796,0.29691242419795505,-0.002827727441861393
2015.0,7.572,11.1,0.938,73.2,0.928,0.109,0.21,0.809,0.166,209.62662075113204,15.0,Switzerland,Western Europe,Europe,4.247453156454273,0.49118931709086816,-0.10790782868599962
2016.0,7.459,11.106,0.928,73.5,0.934,0.088,0.302,0.779,0.206,211.93157212558054,14.1,Switzerland,Western Europe,Europe,3.86009458507185,0.2559033112536209,-0.29813487159704916
2017.0,7.474,11.115,0.95,73.8,0.925,0.18,0.316,0.774,0.196,213.9184801275031,14.6,Switzerland,Western Europe,Europe,4.001150746447762,0.4248651613656656,-0.23052349961892332
2018.0,7.509,11.134,0.93,74.1,0.926,0.101,0.301,0.792,0.192,215.5000945339149,14.5,Switzerland,Western Europe,Europe,3.9961146038943727,0.2748548092193407,-0.21264827597900549
2019.0,7.694,11.136,0.949,74.4,0.913,0.036,0.294,0.798,0.171,217.04278172182327,14.5,Switzerland,Western Europe,Europe,4.143797672475342,0.022330046085398788,-0.0931970136408891
2020.0,7.508,11.081,0.946,74.7,0.917,-0.064,0.28,0.769,0.193,218.63446962170997,14.432999999999998,Switzerland,Western Europe,Europe,3.877554785577078,-0.34591191818002925,-0.31455062292599173
2008.0,5.323,8.652,0.712,63.9,0.661,0.122,0.68,0.609,0.338,116.93562949248529,1.4,Syria,Western Asia,Asia,-1.2202891789694665,0.8172964500998366,-1.2214174968840812
2009.0,4.979,8.654,0.842,64.0,0.748,0.082,0.688,0.574,0.292,118.85874537137879,1.4,Syria,Western Asia,Asia,-0.7582172210509595,0.5845382382070128,-0.8665907207749055
2010.0,4.465,8.729,0.934,64.1,0.647,0.008,0.743,0.558,0.225,121.64440995480041,1.5,Syria,Western Asia,Asia,-0.8667262499437782,-0.15022501151683235,-0.49629548549272723
2011.0,4.038,8.727,0.576,62.32,0.53,0.131,0.741,0.599,0.496,123.78550890377389,1.5,Syria,Western Asia,Asia,-2.9923883933450592,0.6717363841132421,-2.1692809306064547
2012.0,3.164,8.563,0.588,60.54,0.467,0.316,0.673,0.464,0.705,123.10394271088602,1.6,Syria,Western Asia,Asia,-4.240178133136372,0.8491597309207658,-3.6503116983694177
2013.0,2.688,8.396,0.585,58.76,0.455,0.225,0.663,0.387,0.622,117.06050754234057,1.8,Syria,Western Asia,Asia,-4.660445928274034,0.4300282965567335,-3.477734960533758
2015.0,3.462,8.442,0.464,55.2,0.448,0.045,0.685,0.369,0.643,104.58627675216468,1.7,Syria,Western Asia,Asia,-5.2035001980905715,-0.01858890494820077,-3.650915937262378
2006.0,6.189,10.613,0.882,68.68,0.63,-0.03,0.846,0.814,0.094,81.39463216134124,22.53600000000001,Taiwan Province of China,Eastern Asia,Asia,1.6492937519305508,-1.4330460200904473,1.207315433184561
2008.0,5.548,10.606,0.83,69.14,0.642,-0.017,0.785,0.794,0.169,74.19617470693184,22.893000000000008,Taiwan Province of China,Eastern Asia,Asia,1.1464668302686263,-1.2747321901884485,0.6284703664976072
2010.0,6.229,10.691,0.831,69.6,0.677,0.005,0.821,0.845,0.136,79.00919267738996,23.11000000000001,Taiwan Province of China,Eastern Asia,Asia,1.7328878064405666,-1.0869860292122415,1.0178395802711147
2011.0,6.309,10.705,0.863,70.84560000000005,0.761,0.035,0.755,0.827,0.112,83.02398450505748,21.731000000000012,Taiwan Province of China,Eastern Asia,Asia,2.2301403201640047,-0.7558788745185733,0.99929005263649
2012.0,6.126,10.716,0.825,71.31300000000006,0.698,0.022,0.803,0.821,0.14,89.17543821245825,21.987000000000002,Taiwan Province of China,Eastern Asia,Asia,1.7644427781681127,-1.0025417957606284,0.7998313499615806
